doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
file_00005_chunk_000_056c277c,downloaded_file,syllabus,,CAP 4401 Digital Image Processing,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cap4401digital-img-processing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap4401digital-img-processing.pdf,cap4401digital-img-processing.pdf,.pdf,0,,,dc784f85bc969046
file_00006_chunk_000_e0174fb1,downloaded_file,syllabus,,CAP 4630 Artificial Intelligence,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cap4630artificial-intelligence.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap4630artificial-intelligence.pdf,cap4630artificial-intelligence.pdf,.pdf,0,,,e563459d8c286141
file_00007_chunk_000_9078c0ac,downloaded_file,syllabus,,CAP 4770 Introdution Data Mining and Machine Intelligence,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cap4770intro-data-mining-machine-intelligence.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap4770intro-data-mining-machine-intelligence.pdf,cap4770intro-data-mining-machine-intelligence.pdf,.pdf,0,,,e8d0c9afe9ee6c6c
file_00008_chunk_000_f319d25a,downloaded_file,syllabus,,CDA 3201C Introduction to Logic Design,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cda3201c-intro-logic-design.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cda3201c-intro-logic-design.pdf,cda3201c-intro-logic-design.pdf,.pdf,0,,,095387ec6088cadb
file_00009_chunk_000_01c97a14,downloaded_file,syllabus,,CDA 3331C Introduction to Microprocessor System,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cda3331c-intro-microprocessor-system.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cda3331c-intro-microprocessor-system.pdf,cda3331c-intro-microprocessor-system.pdf,.pdf,0,,,d49edb18338ea74c
file_00010_chunk_000_c49b116d,downloaded_file,syllabus,,CDA 4102 Structured Computer Architecture,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cda4102structured-computer-architecture.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cda4102structured-computer-architecture.pdf,cda4102structured-computer-architecture.pdf,.pdf,0,,,09153c02d976f720
file_00011_chunk_000_5dff71ba,downloaded_file,syllabus,,CDA 4204 CAD-Based Computer Design,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cda4204cad-based-computer-design.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cda4204cad-based-computer-design.pdf,cda4204cad-based-computer-design.pdf,.pdf,0,,,97d385881b0676a8
file_00012_chunk_000_27429bc9,downloaded_file,syllabus,,CDA 4210 Introduction to VLSI Design,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cda4210intro-vlsi-design.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cda4210intro-vlsi-design.pdf,cda4210intro-vlsi-design.pdf,.pdf,0,,,8a9860b11ed7a2f8
file_00013_chunk_000_4a6684b3,downloaded_file,syllabus,,CDA 4630 Introduction to Embedded Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cda4630intro-embedded-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cda4630intro-embedded-systems.pdf,cda4630intro-embedded-systems.pdf,.pdf,0,,,e35cbb703752446b
file_00014_chunk_000_41638d8c,downloaded_file,syllabus,,CEN 4010 Principles of Software Engineering,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cen4010principles-sw-engineering.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cen4010principles-sw-engineering.pdf,cen4010principles-sw-engineering.pdf,.pdf,0,,,7d5ee5612c81567a
file_00015_chunk_000_1bddb390,downloaded_file,syllabus,,CEN 4214 Software Hardware Co-Design,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cen4214sw-hw-co-design.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cen4214sw-hw-co-design.pdf,cen4214sw-hw-co-design.pdf,.pdf,0,,,981032f2f2de653a
file_00016_chunk_000_12119e61,downloaded_file,syllabus,,CEN 4400 Introduction to Computer Systems Performance Evaluation,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cen4400intro-computersystems-perf-eval.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cen4400intro-computersystems-perf-eval.pdf,cen4400intro-computersystems-perf-eval.pdf,.pdf,0,,,3d7d08d2e6ef1a6d
file_00017_chunk_000_c7310933,downloaded_file,syllabus,,CGS 1570 Computer Applications 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cgs1570computer-apps1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cgs1570computer-apps1.pdf,cgs1570computer-apps1.pdf,.pdf,0,,,50df96e53354d687
file_00017_chunk_001_e6b4d9fc,downloaded_file,syllabus,,CGS 1570 Computer Applications 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cgs1570computer-apps1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cgs1570computer-apps1.pdf,cgs1570computer-apps1.pdf,.pdf,1,,,bf9b61d0c857170b
file_00018_chunk_000_50a74be5,downloaded_file,syllabus,,CGS 1571 Computer Applications 2,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cgs1571computer-app2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cgs1571computer-app2.pdf,cgs1571computer-app2.pdf,.pdf,0,,,6d486874fb4e3609
file_00018_chunk_001_47ad28ac,downloaded_file,syllabus,,CGS 1571 Computer Applications 2,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cgs1571computer-app2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cgs1571computer-app2.pdf,cgs1571computer-app2.pdf,.pdf,1,,,9ce723e429d95656
file_00019_chunk_000_f0c49ac2,downloaded_file,syllabus,,CNT 4104 Introduction to Data Communications,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cnt4104intro-data-comm.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cnt4104intro-data-comm.pdf,cnt4104intro-data-comm.pdf,.pdf,0,,,b041c49c67c86f4b
file_00020_chunk_000_cee24049,downloaded_file,syllabus,,CNT 4403 Introduction to Data and Network Security,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cnt4403intro-data-network-security.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cnt4403intro-data-network-security.pdf,cnt4403intro-data-network-security.pdf,.pdf,0,,,e5e10e20cbaff82a
file_00020_chunk_001_2f946318,downloaded_file,syllabus,,CNT 4403 Introduction to Data and Network Security,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cnt4403intro-data-network-security.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cnt4403intro-data-network-security.pdf,cnt4403intro-data-network-security.pdf,.pdf,1,,,a6a17fa1108219a2
file_00021_chunk_000_cce640dd,downloaded_file,syllabus,,COP 2220 Introduction to Programming in C,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop2220intro-programming-c.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop2220intro-programming-c.pdf,cop2220intro-programming-c.pdf,.pdf,0,,,6c7226ce552b6836
file_00022_chunk_000_cdce337c,downloaded_file,syllabus,,COP 3014 Foundations of Computer Science,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3014foundations-cs.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop3014foundations-cs.pdf,cop3014foundations-cs.pdf,.pdf,0,,,34877601e49d5959
file_00023_chunk_000_c788a711,downloaded_file,syllabus,,COP 3014L Foundation of Computer Science Lab,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3014l-foundationcs-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop3014l-foundationcs-lab.pdf,cop3014l-foundationcs-lab.pdf,.pdf,0,,,164633ba24112afb
file_00024_chunk_000_9b001cbf,downloaded_file,syllabus,,COP 3530 Data Structures and Algorithm Analysis,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3530data-structures-algorithm-analysis.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop3530data-structures-algorithm-analysis.pdf,cop3530data-structures-algorithm-analysis.pdf,.pdf,0,,,b2a0f06adaa4c7e8
file_00025_chunk_000_a9223837,downloaded_file,syllabus,,COP 3540 Introduction to Database Structures,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3540intro-database-structures.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop3540intro-database-structures.pdf,cop3540intro-database-structures.pdf,.pdf,0,,,3b5c9a52131f138b
file_00026_chunk_000_8eb15d1b,downloaded_file,syllabus,,COP 3813 Introduction to Internet Computing,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3813intro-internet-computing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop3813intro-internet-computing.pdf,cop3813intro-internet-computing.pdf,.pdf,0,,,33e584fc80ce56d3
file_00027_chunk_000_32b2f560,downloaded_file,syllabus,,COP 4020 Programming Languages,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4020programming-languages.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4020programming-languages.pdf,cop4020programming-languages.pdf,.pdf,0,,,9fd4e1c74cacf0f0
file_00027_chunk_001_d8007951,downloaded_file,syllabus,,COP 4020 Programming Languages,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4020programming-languages.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4020programming-languages.pdf,cop4020programming-languages.pdf,.pdf,1,,,ed9db8ebcebc901d
file_00028_chunk_000_642e2b37,downloaded_file,syllabus,,COP 4045 Python Programming,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4045python-programming.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4045python-programming.pdf,cop4045python-programming.pdf,.pdf,0,,,7b12bb0e002162b3
file_00029_chunk_000_f6715363,downloaded_file,syllabus,,COP 4331 Object Oriented Design and Programming,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4331object-oriented-design.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4331object-oriented-design.pdf,cop4331object-oriented-design.pdf,.pdf,0,,,a2646aee21d25254
file_00030_chunk_000_a4fcbf00,downloaded_file,syllabus,,COP 4367 Graphical Application Development,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4367graphical-app-dev.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4367graphical-app-dev.pdf,cop4367graphical-app-dev.pdf,.pdf,0,,,b3d1d62d38080b2f
file_00031_chunk_000_e53347d5,downloaded_file,syllabus,,COP 4593 Component Programming with .NET,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4593comp-programming.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4593comp-programming.pdf,cop4593comp-programming.pdf,.pdf,0,,,7ce9decef6de3876
file_00032_chunk_000_027009ed,downloaded_file,syllabus,,COP 4610 Computer Operating Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4610computer-op-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4610computer-op-systems.pdf,cop4610computer-op-systems.pdf,.pdf,0,,,ee379a5755e09105
file_00033_chunk_000_93c72b82,downloaded_file,syllabus,,COP 4703 Applied Database Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4703applied-database-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4703applied-database-systems.pdf,cop4703applied-database-systems.pdf,.pdf,0,,,dd38f644800b56bb
file_00033_chunk_001_9fb4fd22,downloaded_file,syllabus,,COP 4703 Applied Database Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4703applied-database-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4703applied-database-systems.pdf,cop4703applied-database-systems.pdf,.pdf,1,,,1123feb3b39db23f
file_00034_chunk_000_73d09352,downloaded_file,syllabus,,COP 4814 Web Services,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4814web-services.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4814web-services.pdf,cop4814web-services.pdf,.pdf,0,,,37f16686df9775d8
file_00035_chunk_000_9f805653,downloaded_file,syllabus,,COP 4854 Cutting-Edge Web Technologies,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4854cutting-edge-web-technologies.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cop4854cutting-edge-web-technologies.pdf,cop4854cutting-edge-web-technologies.pdf,.pdf,0,,,ed2a6f96d2606af4
file_00036_chunk_000_54042352,downloaded_file,syllabus,,COT 4400 Design and Analysis of Algorithms,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4400design-analysis-algorithms.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4400design-analysis-algorithms.pdf,cot4400design-analysis-algorithms.pdf,.pdf,0,,,82399a03b982de7a
file_00037_chunk_000_9ce5bb0c,downloaded_file,syllabus,,COT 4420 Formal Languages and Automata Theory,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4420formal-languages.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4420formal-languages.pdf,cot4420formal-languages.pdf,.pdf,0,,,80836c2b5b458a49
file_00038_chunk_000_8078e04d,downloaded_file,syllabus,,COT 4930 Applied Cryptography,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930applied-cryptography.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4930applied-cryptography.pdf,cot4930applied-cryptography.pdf,.pdf,0,,,d59c213a999ce5e2
file_00039_chunk_000_5374bb83,downloaded_file,syllabus,,COT 4930 Cryptographic Engineering,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930cryptographic-eng.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4930cryptographic-eng.pdf,cot4930cryptographic-eng.pdf,.pdf,0,,,1427270f58dd9bc8
file_00040_chunk_000_9fe93ffc,downloaded_file,syllabus,,COT 4930 Introduction to Security and Cryptography,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930intro-security-cryptography.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4930intro-security-cryptography.pdf,cot4930intro-security-cryptography.pdf,.pdf,0,,,c840e10310ea2c0d
file_00041_chunk_000_6699fda6,downloaded_file,syllabus,,COT 4930 Randomized Algorithms,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930randomized-algorithms.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4930randomized-algorithms.pdf,cot4930randomized-algorithms.pdf,.pdf,0,,,953fe07139646c88
file_00042_chunk_000_59302542,downloaded_file,syllabus,,COT 4935 Senior Seminar,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4935sr-seminar.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cot4935sr-seminar.pdf,cot4935sr-seminar.pdf,.pdf,0,,,07657d6fe0ae463f
file_00043_chunk_000_ab5ac90c,downloaded_file,syllabus,,EGN 4410C Engineering Design I,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/egn4410c-eng-design1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\egn4410c-eng-design1.pdf,egn4410c-eng-design1.pdf,.pdf,0,,,1b33831d62a7f852
file_00044_chunk_000_96e17793,downloaded_file,syllabus,,EGN 4411C Engineering Design II,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/egn4411c-eng-design2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\egn4411c-eng-design2.pdf,egn4411c-eng-design2.pdf,.pdf,0,,,e79ca5b83bb880d5
file_00045_chunk_000_69820bb2,downloaded_file,syllabus,,MAP 4260 Introduction to Queueing Theory,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/map4260intro-queueing-theory.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\map4260intro-queueing-theory.pdf,map4260intro-queueing-theory.pdf,.pdf,0,,,bcede57591e1263e
file_00046_chunk_000_31796bd1,downloaded_file,syllabus,,STA 4821 Stochastic Models for Computer Science,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/sta4821stochastic-models-cs.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\sta4821stochastic-models-cs.pdf,sta4821stochastic-models-cs.pdf,.pdf,0,,,cc5cfb3c15d06590
file_00047_chunk_000_d6258d59,downloaded_file,syllabus,,EEE 3300 Electronics 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee3300electronics1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee3300electronics1.pdf,eee3300electronics1.pdf,.pdf,0,,,67d212adca9ad989
file_00047_chunk_001_993a5382,downloaded_file,syllabus,,EEE 3300 Electronics 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee3300electronics1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee3300electronics1.pdf,eee3300electronics1.pdf,.pdf,1,,,7de445693f5046e6
file_00048_chunk_000_e3462012,downloaded_file,syllabus,,EEE 4360C High Frequency Amplifiers,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4360c-high-frequency-amplifiers.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4360c-high-frequency-amplifiers.pdf,eee4360c-high-frequency-amplifiers.pdf,.pdf,0,,,87f65e28082dee12
file_00049_chunk_000_8e398914,downloaded_file,syllabus,,EEE 4361 Electronics 2,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4361electronics2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4361electronics2.pdf,eee4361electronics2.pdf,.pdf,0,,,28df712bc5528087
file_00049_chunk_001_6d61df50,downloaded_file,syllabus,,EEE 4361 Electronics 2,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4361electronics2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4361electronics2.pdf,eee4361electronics2.pdf,.pdf,1,,,5d823eacca25c525
file_00050_chunk_000_8cb7b4a3,downloaded_file,syllabus,,EEE 4434 Nanobiotechnology,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4434nanobiotechnology.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4434nanobiotechnology.pdf,eee4434nanobiotechnology.pdf,.pdf,0,,,08b417c889888669
file_00050_chunk_001_1f3d90e5,downloaded_file,syllabus,,EEE 4434 Nanobiotechnology,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4434nanobiotechnology.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4434nanobiotechnology.pdf,eee4434nanobiotechnology.pdf,.pdf,1,,,e4906f123a3bc326
